season	episode	title	publishedAt	videoId	duration	cumulative duration	Z coord (max known)
6	587	Minecraft Far Lands or Bust - #587 - Convention Currency	2016-05-03T20:00:00.000Z	EE6fPxbvtyM	2226	1403215	
6	588	Minecraft Far Lands or Bust - #588 - Farlander Furlough	2016-05-06T20:00:01.000Z	DD8glC7DkuU	2272	1405487	
6	589	Minecraft Far Lands or Bust - #589 - Because Racecar	2016-06-05T18:00:00.000Z	5g1k94jlAPw	2230	1407717	
6	590	Minecraft Far Lands or Bust - #590 - My Bed Blew-Up!	2016-06-12T17:00:01.000Z	JZtTPElgg_w	2263	1409980	
6	591	Minecraft Far Lands or Bust - #591 - Don't Call It A Union	2016-06-19T18:00:01.000Z	hHbyuuVXSh8	2163	1412143	
6	592	Minecraft Far Lands or Bust - #592 - Subscriber Surge Science	2016-06-26T20:00:00.000Z	Pbkt3jI6WZM	2220	1414363	
6	593	Minecraft Far Lands or Bust - #593 - Vintage Beef Stroganoff	2016-07-03T18:00:02.000Z	kx-Vm-uUh2g	2205	1416568	
6	594	Minecraft Far Lands or Bust - #594 - Golden Apple Gambles	2016-07-08T18:00:02.000Z	bRHJthNhKwA	2223	1418791	
6	595	Minecraft Far Lands or Bust - #595 - Cybernetic Eyeballs	2016-07-12T18:00:03.000Z	wOCpIl4RgfE	2210	1421001	
6	596	Minecraft Far Lands or Bust - #596 - Lonely Frozen Pokemon	2016-07-14T17:30:00.000Z	HnAWQeoqbQE	2204	1423205	
6	597	Minecraft Far Lands or Bust - #597 - Hole In One	2016-07-16T18:00:00.000Z	Bfd_N2Vi_go	2232	1425437	
6	598	Minecraft Far Lands or Bust - #598 - eXtreme Sleeping!	2016-07-20T18:23:23.000Z	IBOW7b2ya8I	2133	1427570	
6	599	Minecraft Far Lands or Bust - #599 - Oldest Inventory Item	2016-07-28T17:00:04.000Z	mB9nbOTIgJk	2183	1429753	
6	600	Minecraft Far Lands or Bust - #600 - Double Cursed!	2016-08-08T19:00:02.000Z	lK-9-G1rajc	4287	1434040	
6	601	Minecraft Far Lands or Bust - #601 - Apprehensive Acquisitions	2016-08-17T22:00:01.000Z	ivbKRmIJOIM	2163	1436203	
6	602	Minecraft Far Lands or Bust - #602 - Barge Engineer	2016-08-20T20:00:02.000Z	aqSSeiMc7cY	2215	1438418	
6	603	Minecraft Far Lands or Bust - #603 - Mosquito All-Star	2016-08-24T18:00:02.000Z	yd0ClzkH1Po	2089	1440507	
6	604	Minecraft Far Lands or Bust - #604 - Proxima Bear	2016-08-27T18:00:04.000Z	o6X568T9HxI	2175	1442682	
6	605	Minecraft Far Lands or Bust - #605 - Al Dente	2016-09-10T18:00:01.000Z	gv9FFGp5xlU	2129	1444811	
6	606	Minecraft Far Lands or Bust - #606 - Scared of the Dark?	2016-09-14T18:00:01.000Z	YSlTdnHPCJc	2209	1447020	
6	607	Minecraft Far Lands or Bust - #607 - Cool Your Noodles!	2016-09-16T19:00:02.000Z	bZTEjGxMvbc	2238	1449258	
6	608	Minecraft Far Lands or Bust - #608 - Geek Disqualifiers	2016-09-18T18:00:01.000Z	XR_uFFT2c74	2152	1451410	
6	609	Minecraft Far Lands or Bust - #609 - Pay At The Pump	2016-09-20T18:00:03.000Z	xO_g9E1oQgc	2132	1453542	
6	610	Minecraft Far Lands or Bust - #610 - Deals & Wheels	2016-09-22T18:00:01.000Z	DLlm7Dxc6Gk	2209	1455751	
6	611	Minecraft Far Lands or Bust - #611 - SpaceX Tour!	2016-10-05T19:00:01.000Z	oiTHzXDm8-Q	2905	1458656	
6	612	Minecraft Far Lands or Bust - #612 - Homeschooled Spoilers	2016-10-09T18:00:01.000Z	8c8EM_giY0M	2267	1460923	
6	613	Minecraft Far Lands or Bust - #613 - Lucky Thirteen	2016-10-11T18:00:02.000Z	x0H_vgY9GH0	2213	1463136	
6	614	Minecraft Far Lands or Bust - #614 - Jeans and Tee Shirt	2016-10-15T18:00:01.000Z	dTLy1XvpjLw	2320	1465456	
6	615	Minecraft Far Lands or Bust - #615 - Tree Man!	2016-10-18T17:00:01.000Z	QSkLF06ZFrU	2148	1467604	
6	616	Minecraft Far Lands or Bust - #616 - Space is Hard	2016-10-20T17:00:06.000Z	is0a32lmPbY	2192	1469796	
6	617	Minecraft Far Lands or Bust - #617 - Answerable Questions	2016-10-25T18:00:30.000Z	BO5VE3SWAGk	2095	1471891	
6	618	Minecraft Far Lands or Bust - #618 - Obsidian Mystery	2016-10-27T18:00:01.000Z	ZuD6Mwe3yoM	2138	1474029	
6	619	Minecraft Far Lands or Bust - #619 - Wolfie Jumps In	2016-10-29T20:00:00.000Z	Vnnt-UWiPzs	2222	1476251	
6	620	Minecraft Far Lands or Bust - #620 - Stick to the Spoon	2016-11-08T18:00:02.000Z	JE0wb-X8jro	2245	1478496	
6	621	Minecraft Far Lands or Bust - #621 - Boxers and/or Briefs	2016-11-12T22:00:00.000Z	FqRxQuEg8Eo	2937	1481433	
6	622	Minecraft Far Lands or Bust - #622 - Relevation Revelation	2016-11-15T21:00:01.000Z	oMw1RiP36gY	2197	1483630	
6	623	Minecraft Far Lands or Bust - #623 - A Sharp Cheddar	2016-11-17T23:00:01.000Z	noCjLjBLPoo	2173	1485803	
6	624	Minecraft Far Lands or Bust - #624 - Speak of the Swine	2016-11-20T00:00:00.000Z	0vfvuqzIvfU	2178	1487981	
6	625	Minecraft Far Lands or Bust - #625 - Invisible Chili Engineer	2016-11-23T19:00:01.000Z	Qf8-H5X69sY	2233	1490214	
6	626	Minecraft Far Lands or Bust - #626 - Déjà Vu To You Too	2016-11-26T21:00:00.000Z	-Xad2ocfebk	2342	1492556	
6	627	Minecraft Far Lands or Bust - #627 - Futons Aren't Beds	2016-11-29T21:00:01.000Z	_Qs7zhb34Xw	2151	1494707	
6	628	Minecraft Far Lands or Bust - #628 - Self Driving Refrigerator	2016-12-03T20:00:00.000Z	1GyT6odmhXk	2292	1496999	
6	629	Minecraft Far Lands or Bust - #629 - Breathing Through His Ears	2016-12-09T20:00:03.000Z	fGDv_GlQajY	2223	1499222	
6	630	Minecraft Far Lands or Bust - #630 - Bug Out Bag	2016-12-12T18:00:01.000Z	SVBBjW2lLhQ	2241	1501463	
6	631	Minecraft Far Lands or Bust - #631 - Drone Zone	2016-12-14T21:00:00.000Z	6FO_-tW6Dts	2168	1503631	
6	632	Minecraft Far Lands or Bust - #632 - Woodie Woodchuck	2016-12-17T21:00:02.000Z	vJ-BGEgpQVo	2149	1505780	
6	633	Minecraft Far Lands or Bust - #633 - Super Person	2016-12-20T19:00:01.000Z	3MMNP6XFBYQ	2177	1507957	
6	634	Minecraft Far Lands or Bust - #634 - Patience for Puzzles	2016-12-22T23:30:00.000Z	ciREATRULJQ	2232	1510189	
6	635	Minecraft Far Lands or Bust - #635 - 100% Charity Goal Reached!	2016-12-25T17:00:05.000Z	tHPzB30rdks	2279	1512468	
6	636	Minecraft Far Lands or Bust - #636 - First Cake!	2016-12-28T18:00:03.000Z	bvkNLd-bSq0	2191	1514659	
6	637	Minecraft Far Lands or Bust - #637 - Eclipse Year!	2017-01-01T23:00:03.000Z	tKDReSRx-_Q	2279	1516938	
